record_timestamp,CHR-01-KW,CHR-01-CHWSWT,CHR-01-CHWRWT,CHR-01-CHWFWR,CHR-02-KW,CHR-02-CHWSWT,CHR-02-CHWRWT,CHR-02-CHWFWR,CHR-03-KW,CHR-03-CHWSWT,CHR-03-CHWRWT,CHR-03-CHWFWR,CHR-01-CL,CHR-02-CL,CHR-03-CL,Total_Cooling_Load
2023-01-01 00:00:00,0.0,12.2,11.725,0.0,2.219325,8.525,8.95,1.8020825,6.5715175,9.5,11.05,3.6111125,0.0,0.0027266509381944463,0.007657422861111107,0.010384073799305553
2023-01-01 01:00:00,0.0,12.0,11.6,0.0,0.0,9.35,9.3,0.0,7.5311325,7.324999999999999,8.475,7.0486125,0.0,0.0,0.009434452781249998,0.009434452781249998
2023-01-01 02:00:00,0.0,11.9,11.6,0.0,0.0,9.625,9.375,0.0,7.08658,6.75,8.075,7.1159725,0.0,0.0,0.010953164545833335,0.010953164545833335
2023-01-01 03:00:00,0.0,11.825000000000001,11.575,0.0,0.0,9.75,9.55,0.0,7.083955,6.725,8.05,7.1118075,0.0,0.0,0.010955349747222225,0.010955349747222225
2023-01-01 04:00:00,0.0,11.75,11.6,0.0,0.0,9.8,9.7,0.0,7.2249375,6.925,8.175,7.034725,0.0,0.0,0.01023430515902778,0.01023430515902778
2023-01-01 05:00:00,0.0,11.6,11.6,0.0,0.0,9.95,9.850000000000001,0.0,6.6552925,6.85,8.024999999999999,7.118752499999999,0.0,0.0,0.009721143056250001,0.009721143056250001
2023-01-01 06:00:00,0.0,11.5,11.6,0.0,0.0,9.9,9.95,0.0,6.9344874999999995,6.8999999999999995,8.049999999999999,7.1104175000000005,0.0,0.0,0.009503800481944444,0.009503800481944444
2023-01-01 07:00:00,0.0,11.475,11.6,0.0,0.0,10.025,10.075,0.0,7.1906225,6.8999999999999995,8.125,7.109030000000001,0.0,0.0,0.010115894886111112,0.010115894886111112
2023-01-01 08:00:00,0.0,11.5,11.7,0.0,0.0,10.125,10.225,0.0,7.083005,6.7,8.0,7.033335,0.0,0.0,0.01064198808541667,0.01064198808541667
2023-01-01 09:00:00,0.0,11.725,11.95,0.0,0.0,10.575,10.6,0.0,7.07759,6.85,8.075,7.12014,0.0,0.0,0.010140221909722226,0.010140221909722226
2023-01-01 10:00:00,0.0,12.25,12.425,0.0,0.0,11.2,11.05,0.0,8.46601,6.7,8.275,7.031945,0.0,0.0,0.012890312988194446,0.012890312988194446
2023-01-01 11:00:00,0.0,12.775,12.875,0.0,0.0,11.775,11.55,0.0,9.13612,7.4,8.85,7.164585,0.0,0.0,0.012093131735416669,0.012093131735416669
2023-01-01 12:00:00,0.0,13.175,13.35,0.0,0.0,12.15,12.0,0.0,7.41036,6.675,8.2,7.3437525,0.0,0.0,0.013036853291666671,0.013036853291666671
2023-01-01 13:00:00,0.0,13.425,13.65,0.0,0.0,12.4,12.425,0.0,8.4083125,6.6,8.149999999999999,7.15417,0.0,0.0,0.012897026590277777,0.012897026590277777
2023-01-01 14:00:00,0.0,13.675,13.975,0.0,0.0,12.675,12.875,0.0,8.982085,6.625,8.275,7.07986,0.0,0.0,0.013599473688888895,0.013599473688888895
2023-01-01 15:00:00,0.0,13.9,14.275,0.0,0.0,12.8,13.375,0.0,8.919297499999999,6.6,8.275,7.234719999999999,0.0,0.0,0.01410204527569445,0.01410204527569445
2023-01-01 16:00:00,0.0,13.875,14.4,0.0,0.0,12.9,13.675,0.0,8.8625975,6.6,8.325000000000001,7.054165,0.0,0.0,0.014165413497222232,0.014165413497222232
